,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,青森,青森,青森,青森,青森,青森,岩手,岩手,岩手,岩手,岩手,岩手,秋田,秋田,秋田,秋田,秋田,秋田,宮城,宮城,宮城,宮城,宮城,宮城,福島,福島,福島,福島,福島,福島,茨城,茨城,茨城,茨城,茨城,茨城,栃木,栃木,栃木,栃木,栃木,栃木,群馬,群馬,群馬,群馬,群馬,群馬,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,山梨,山梨,山梨,山梨,山梨,山梨,千葉,千葉,千葉,千葉,千葉,千葉,静岡,静岡,静岡,静岡,静岡,静岡,長野,長野,長野,長野,長野,長野,新潟,新潟,新潟,新潟,新潟,新潟,愛知,愛知,愛知,愛知,愛知,愛知,香川,香川,香川,香川,香川,香川,徳島,徳島,徳島,徳島,徳島,徳島,高知,高知,高知,高知,高知,高知,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,長崎,長崎,長崎,長崎,長崎,長崎,熊本,熊本,熊本,熊本,熊本,熊本,福岡,福岡,福岡,福岡,福岡,福岡,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,十勝,十勝,十勝,十勝,十勝,十勝,東京,東京,東京,東京,東京,東京,山形,山形,山形,山形,山形,山形
,横浜,横浜,横浜,横浜,横浜,横浜,青森,青森,青森,青森,青森,青森,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,秋田,秋田,秋田,秋田,秋田,秋田,仙台,仙台,仙台,仙台,仙台,仙台,福島,福島,福島,福島,福島,福島,水戸,水戸,水戸,水戸,水戸,水戸,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,熊谷,熊谷,熊谷,熊谷,熊谷,熊谷,甲府,甲府,甲府,甲府,甲府,甲府,千葉,千葉,千葉,千葉,千葉,千葉,浜松,浜松,浜松,浜松,浜松,浜松,長野,長野,長野,長野,長野,長野,新潟,新潟,新潟,新潟,新潟,新潟,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,高松,高松,高松,高松,高松,高松,徳島,徳島,徳島,徳島,徳島,徳島,高知,高知,高知,高知,高知,高知,松山,松山,松山,松山,松山,松山,那覇,那覇,那覇,那覇,那覇,那覇,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,長崎,長崎,長崎,長崎,長崎,長崎,熊本,熊本,熊本,熊本,熊本,熊本,福岡,福岡,福岡,福岡,福岡,福岡,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,神戸,神戸,神戸,神戸,神戸,神戸,帯広,帯広,帯広,帯広,帯広,帯広,東京,東京,東京,東京,東京,東京,山形,山形,山形,山形,山形,山形
,平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％),平均気温(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),日照時間(時間),平均湿度(％)
2022年5月1日,13.3,16.5,11.3,22,0,82,10.1,13.8,6.2,0,0,66,8,9.3,6.6,14.5,0,87,9.4,11,7.4,16.5,0,86,9.8,13.7,7.9,15,0,81,11,15.7,8.5,14.5,0.4,76,11.4,16.5,6.9,19,0,82,11.2,14.3,8.9,22.5,0,79,11.4,14.6,10,3.5,0.1,76,11.6,13.5,10.6,6.5,0,79,12.9,15.5,11.3,1.5,0,77,13.9,18.1,10.6,7.5,0.1,71,14.6,17.4,12.4,6.5,0,78,9.9,11.9,7.5,7,0,78,10.2,11.5,8.2,16,0,86,13.9,16.2,10.8,12.5,0,80,16,21.9,12.5,0,4.3,62,16.1,21.6,12.8,1,3.9,67,16.7,22.5,12.2,--,5.3,62,15.7,21.2,12.6,0,7.5,66,21.3,22.4,19.9,0.5,0,76,18,22.9,15.7,0,5,66,17.4,22,14.6,0,3.8,77,16.3,20.1,14,--,5.1,65,16.6,21.2,13.6,0,3.4,58,16,19.5,13.6,--,7.4,61,16.3,21,12.9,--,6.1,59,15.2,20.3,12.6,7.5,4.2,76,14.5,17.9,11.6,17,1.9,82,6,10.3,2.6,2,0,76,12.7,16.8,10.8,12,0,83,8,8.9,6.3,14.5,0,88
2022年5月2日,14.2,19.9,11.3,3,4,70,9.8,15,5.4,0,9.1,62,9.3,15.2,4,0,8.2,68,9.8,13.6,5.1,0,12.3,68,11.8,17.6,7.2,--,7.8,58,11.6,17.6,6.5,0,5.3,61,12.8,17.9,7.9,0,10.9,66,11.7,19.2,6.1,1,8,80,13.4,20.8,7.7,0,8.3,56,14,20.5,8.2,--,11.7,63,14.3,21,9.2,0,8,55,13.9,19,10.3,5.5,3.3,67,15.1,21.7,8.5,--,9.5,55,9.5,17,4.3,0,7.9,73,10.8,14.7,8,2.5,7.6,69,14.1,21.3,8.1,0,9.4,50,15.7,22.4,8.5,0,11.4,48,15.2,19.6,10.1,0,10.9,59,17.2,24.7,11.1,--,11.1,45,15.2,20.4,9.5,--,12.1,52,18.2,20.1,16.4,11,0,82,17,22.1,14,--,2.4,55,17.7,23.7,13.3,--,4.5,49,16.9,21.3,11.6,--,11.1,64,16.3,21.8,10.2,--,11,56,16.8,21,11.2,--,11.6,60,16.6,23.1,10,--,11.1,61,14.6,21.2,9.1,0,11.8,62,14,18.8,9.5,0.5,10,59,9.2,16,4.9,1,7,68,13.3,19.4,9.5,1,4.1,74,10.5,16.8,6.2,--,6.5,62
2022年5月3日,15.3,20.2,11.1,--,12.3,64,10.9,16.1,6.2,3,5.4,62,8.6,14,2.5,0,10.2,71,10,14.2,5.3,0,5.8,75,12.3,17.1,6.6,0,10.8,49,11.6,17.5,5.5,--,12.1,56,13.3,18.1,8.1,0,9.1,61,13,19.5,6.4,--,11,68,13.7,19.5,7.2,--,13,49,14.7,20.9,7.6,--,13.2,55,14.1,22.2,6,--,12.6,46,14.8,20.1,10.3,--,11.7,61,15.7,22.1,9.7,--,13,43,9.8,16.1,3.7,0,12.1,66,11.3,15.2,6.9,2,10.4,71,15.1,21.2,9.6,--,13,43,15.2,21.3,10.4,--,12.8,47,15.6,20.6,11.3,--,11.7,47,16.2,20.1,12.1,0,11.9,54,15.1,20.1,10.7,0,12.7,52,21.6,24.8,18,0,6,63,17.9,23.6,13.3,--,12.4,63,16.1,20.3,11.6,--,12.1,71,17.1,21.6,12,--,11.8,61,18.3,24.2,12.7,--,12.6,51,16.3,21,11.9,0,12.9,57,17.1,23.9,10.8,--,12.9,56,15.1,20.2,10.3,--,12.1,54,14.7,17.9,10.4,--,12.8,54,8.4,15.1,1.1,0,7.9,64,15.2,20.4,9.3,--,12.3,63,10.3,15.6,5.5,0,8.5,57
2022年5月4日,18.3,23.7,12.1,--,12.8,58,14.3,20.1,9.5,0,8.8,60,13.4,21.4,6.6,0,9,64,13.6,18.1,8.5,0,10.6,69,17.8,26.1,8.5,--,12.8,45,17.8,27.6,7.1,--,13,45,17.3,24.5,8.6,--,12.8,56,16.9,24.5,9.1,--,12.8,62,17.2,25.3,8.5,--,12.7,49,17.9,26.2,9.3,--,12.7,55,16.4,26.1,7.2,--,12.6,60,18.5,23.1,13.7,--,12.9,54,16.9,23.7,8.5,--,11.9,57,14.6,25.8,4,--,12.4,56,16.1,22.2,8.5,--,12.8,54,17.4,25.4,9.7,--,12.7,49,17.2,24.3,9.7,--,11.2,54,17,23.7,10,--,11.6,63,17,22.8,10.3,--,11.7,67,17.4,23,10.7,--,10.7,54,21.7,22.8,21,5.5,0,76,19.2,24.9,12.5,--,11.2,65,18.1,23.4,11.5,--,11.5,73,17.3,22.9,12.2,--,10,70,18.3,24.8,10.9,--,10.7,58,17.6,23.4,11.6,--,12.9,66,18,24.8,10.7,--,11.8,58,17.1,22.8,10.2,--,11.7,55,17.4,21.5,12.9,--,11.9,64,8.9,16.2,4.4,0.5,4.8,72,17.9,25,10.8,--,12.4,60,16.4,24.7,6.7,--,12.9,45
2022年5月5日,19.8,25.2,15.5,--,11.2,61,12.6,17.8,7.1,--,12,74,17.3,27.2,8.1,0,11.7,56,16.9,24.2,9.8,--,13,57,17.4,23.3,11.3,--,12.8,57,19.4,29.9,9.8,--,12.6,48,17.7,23.2,10.7,--,12.8,70,20.2,27.7,11.8,--,12.9,58,21,28.3,13.5,--,12.6,48,20.4,28.3,12.1,--,12.7,57,19,28.9,10.8,--,11.9,62,19.7,24,15.2,--,11.6,66,18.5,24.5,13.1,--,11.9,66,17.5,28.1,8.6,--,11.4,53,18,24.9,11.2,--,13,47,19.9,27.2,13,--,12.2,53,18.4,24.4,12.4,--,11,66,18.3,23.6,12.9,--,10.8,70,19,24.7,12.9,0,8.6,70,19,24.4,12.9,--,10,63,22.9,25.2,21.6,29.5,0.1,95,21.4,25.8,18.3,--,4.1,67,19.7,23.5,15.1,0,5.4,84,20,25.5,14.5,--,7.1,68,20.6,27.5,14.3,--,6.6,59,20.5,25.7,15,--,9.3,61,20.5,26.5,13.2,--,10.3,59,18.2,22.6,11.8,--,10.7,63,19.1,24.1,15,--,11.4,63,8.2,15.6,3.7,--,10.1,71,19.8,26.3,13.6,--,11.8,65,18.5,28.7,8.5,--,12.8,49
2022年5月6日,19.5,23.6,16.6,--,5.9,71,15,22.2,7.4,--,13.4,64,18.6,28.3,8.8,0,13,57,18.1,28.5,11.1,--,13.2,55,17.4,22.8,11.8,--,13,71,20.5,29.6,12.3,--,12.9,58,18.3,24.5,12.4,--,9.3,71,19.2,25.3,13.9,--,9.7,72,19.8,26,14,--,9.8,62,19.5,26.4,13.5,--,8.8,69,18.7,26.1,12.5,--,7.1,64,19.7,22.6,17.2,--,8.3,68,18.7,22.6,14.8,--,0.8,70,19.4,28.1,11,--,12.2,54,18.9,26.2,13.3,--,13.1,55,19.6,24.4,15.9,--,4.2,66,20.2,25.8,14.7,--,8.1,68,20,24,17,--,4,67,19.7,23.6,16.4,--,0.2,72,20.1,26.1,15.6,0,5.2,63,23.6,26.4,21.6,13,0.1,95,20.6,21.8,19.5,3,0,85,18.7,19.8,17.3,135.5,0,97,21.1,25.8,17.3,--,4.2,73,20.1,23,17.7,0.5,0,70,20.5,23.8,17.1,0,1.4,72,19.7,22.7,17.2,0.5,1.1,80,18.6,23.2,15,--,4.5,70,20.1,24.7,17,--,7.9,61,12.7,24.9,4.3,--,9.8,69,19.5,24.5,15.2,--,7.9,71,20.1,30.9,10.9,0,13,52
2022年5月7日,18.5,23.1,15.8,3.5,3.1,85,16.2,22.7,10,10.5,9.8,66,18.1,24.3,12.6,4.5,8.8,74,16.9,25.1,10.5,17,10.7,68,17.9,23.4,12.4,0,10.4,78,20.5,26.3,14.1,0,10,63,17.5,23.6,13.1,0,1.8,80,17.9,23.5,13.1,0,1.9,83,19.3,25.7,13.7,3.5,7.3,72,19.5,25.7,13.9,0,6.8,75,19.9,28.1,12.4,--,10.6,64,18.8,22.5,17.3,6,1.8,81,20.7,26.1,17.3,0,11,69,19.3,28.3,12.3,0,10.1,55,18.9,26,12.3,0,11.2,62,21.2,26.9,16.1,--,7.6,65,21.3,28.2,15.7,--,9.9,62,20.4,24.9,15.2,--,11.7,68,20.4,25.9,14.8,--,11.5,71,21,26.1,16.5,0,9.5,67,25.2,28.4,23.4,0,4.2,91,22.6,26.8,19.8,--,9,71,20.7,24.4,17.7,--,5.8,83,21.4,25.8,18.7,--,6.4,80,21.9,28.3,17.1,--,7.8,68,22,26.4,18.4,0,9.3,69,21.8,27.3,17.1,--,7.7,72,20.4,26.5,14,0,12.1,66,21.1,26.1,16.9,0,12,61,14,21.4,8.1,0,3.3,82,18.5,22.8,15.4,7.5,0.8,87,20,28.5,11.7,0,10.5,58
2022年5月8日,18.3,22.4,15.8,0,4.1,60,12.5,17.6,8.3,0,11.2,56,12.6,17.1,7.9,0,10.7,56,12.7,15.5,10.1,0,12.1,65,15.1,19,10.5,--,7.3,38,15.2,20,12.2,--,11,36,17.5,22.5,14.7,0,9.7,54,18.1,24.1,15.1,0,9.9,54,17.7,22.3,14.2,0,9.5,43,18.2,23,15.3,2,5.1,49,19.7,25.8,15.5,--,6.6,59,18.1,22.5,16.6,0,1.6,61,20,24.7,17,--,11.5,57,11.9,17.1,7.9,0,9,50,13.7,17.2,10.4,0,12.2,54,18.7,24,14.6,--,11.7,46,18.5,23.1,15.3,0,8.8,51,18.4,21.7,15.9,--,10.6,51,20.6,26,17,0,10.2,66,20,24.6,16.2,--,12.2,61,25.1,26.9,23.8,2,0.4,91,22.4,26.6,18.7,--,6.1,77,20.3,24,17.5,--,5.6,82,20.6,25,17.2,--,11.9,75,22.3,27.7,16.7,--,12.5,62,19.1,23,17.2,0,8.3,72,21.2,27.9,17,0,12.1,65,18.7,22.5,15.9,--,12,44,18.1,22,15.5,--,11.6,39,11.5,16.7,6.2,4,8.4,57,18.3,22.5,16.2,0,5.1,59,13.7,18.4,8.3,0,11.9,41
